"Symbol: PAV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
2014-11-17,PAZ14,770,775.8,761.6,768.7,-2.6499999999999773,5564,34588
2014-11-18,PAZ14,770.5,777.85,765.5,776.7,8,3648,34676
2014-11-19,PAZ14,773.65,780,763.1,769.95,-6.75,11583,34775
2014-11-20,PAH15,765.25,773.95,762.3,768.4,-1.5500000000000682,12760,34152
2014-11-21,PAH15,773.05,796.6,771.7,796.3,27.899999999999977,13053,34630
2014-11-24,PAH15,794.35,801.3,787.95,791.65,-4.649999999999977,15040,34023
2014-11-25,PAH15,792.4,800.4,791.6,796.85,5.2000000000000455,18214,32990
2014-11-26,PAH15,795.25,805,791.6,802.5,5.649999999999977,8230,32021
2014-11-28,PAH15,798.7,816.1,793.6,813.3,10.799999999999955,7512,31721
2014-12-01,PAH15,812.5,812.5,791.4,808.1,-5.199999999999932,6455,31511
2014-12-02,PAH15,805.5,811.95,796.2,803.75,-4.350000000000023,4001,31534
2014-12-03,PAH15,802.95,814.7,794.05,797.55,-6.2000000000000455,3934,31706
2014-12-04,PAH15,795.8,806.05,795.8,802.15,4.600000000000023,2947,31441
2014-12-05,PAH15,798.4,806.55,796.5,802.7,0.5500000000000682,2428,31570
2014-12-08,PAH15,803.35,807.7,796.5,797.8,-4.900000000000091,2615,31673
2014-12-09,PAH15,800,812.65,795.85,811.6,13.800000000000068,4194,31820
2014-12-10,PAH15,808.6,822.5,808.3,821.4,9.799999999999955,5002,31629
2014-12-11,PAH15,814,823,813.8,819.6,-1.7999999999999545,4321,32002
2014-12-12,PAH15,820.35,820.35,811.5,816.55,-3.050000000000068,2243,31936
2014-12-15,PAH15,814.8,817.55,796.1,802.55,-14,3248,32039
2014-12-16,PAH15,797.15,807.6,781.6,784,-18.549999999999955,5499,31974
2014-12-17,PAH15,780.25,792.95,775,779.25,-4.75,4375,32160
2014-12-18,PAH15,778.3,795.3,778.3,792.15,12.899999999999977,3554,31836
2014-12-19,PAH15,794.2,807.6,788.3,805.1,12.950000000000045,3132,31948
2014-12-22,PAH15,806.45,817.25,803.65,815.25,10.149999999999977,3453,32205
2014-12-23,PAH15,812.4,816.05,807.05,814.05,-1.2000000000000455,2474,32482
2014-12-24,PAH15,811.1,815.2,804.7,807.8,-6.25,993,32558
2014-12-26,PAH15,805.75,819.2,805.75,818.6,10.800000000000068,1134,32495
2014-12-29,PAH15,818.55,819,808.3,812,-6.600000000000023,1872,32697
2014-12-30,PAH15,809.7,814.45,799.25,804.2,-7.7999999999999545,2460,32946
2014-12-31,PAH15,805.75,807.5,795,798.4,-5.800000000000068,2022,33168
2015-01-02,PAH15,797.25,802.9,791.3,794.85,-3.5499999999999545,2307,33185
2015-01-05,PAH15,800.25,805.1,792.05,793.2,-1.6499999999999773,3890,32765
2015-01-06,PAH15,794,810,794,800.4,7.199999999999932,4747,32665
2015-01-07,PAH15,802.3,804.45,785.8,792.45,-7.949999999999932,5427,33171
2015-01-08,PAH15,791.85,797,786.2,793.1,0.6499999999999773,3139,33356
2015-01-09,PAH15,792.1,803.5,791.05,800.15,7.0499999999999545,3028,33476
2015-01-12,PAH15,803.2,814.95,800.5,814.1,13.950000000000045,4011,33824
2015-01-13,PAH15,810.6,820,807.75,815.7,1.6000000000000227,5106,33826
2015-01-14,PAH15,817.65,817.65,766.2,780.65,-35.05000000000007,9987,33719
2015-01-15,PAH15,776.7,790,765.1,766.35,-14.299999999999955,8640,33757
2015-01-16,PAH15,768.8,775,746,754.3,-12.050000000000068,8542,34063
2015-01-20,PAH15,755.05,783.25,751.4,778.75,24.450000000000045,8890,34518
2015-01-21,PAH15,775.05,783,764.3,768.25,-10.5,3329,34603
2015-01-22,PAH15,768.3,777.4,758.2,772.3,4.0499999999999545,3456,34611
2015-01-23,PAH15,777.1,777.3,762.05,774.1,1.8000000000000682,3475,34912
2015-01-26,PAH15,777.9,782.5,758,781.85,7.75,4786,34240
2015-01-27,PAH15,780.85,785,773.2,780.75,-1.1000000000000227,2856,34098
2015-01-28,PAH15,780.15,798.15,775.45,796.3,15.549999999999955,5225,33770
2015-01-29,PAH15,795.85,796.4,767.45,771.6,-24.699999999999932,5329,34056
2015-01-30,PAH15,773.6,784,770.25,772.4,0.7999999999999545,3617,33645
2015-02-02,PAH15,771.1,788.6,767.25,788,15.600000000000023,4248,33899
2015-02-03,PAH15,787.1,797,783.75,786,-2,5033,33952
2015-02-04,PAH15,785.5,799,784.25,790.2,4.2000000000000455,3911,34017
2015-02-05,PAH15,792.35,797.1,784.9,795.7,5.5,3752,34294
2015-02-06,PAH15,792.05,797.5,781,781.3,-14.400000000000091,4557,33955
2015-02-09,PAH15,783,787.5,776,779.65,-1.6499999999999773,5587,33753
2015-02-10,PAH15,779.5,784,763.6,765.7,-13.949999999999932,6838,33778
2015-02-11,PAH15,770.5,780.55,764.85,766.55,0.849999999999909,7609,34114
2015-02-12,PAH15,770,779.25,768.45,773.65,7.100000000000023,5788,34448
2015-02-13,PAH15,775.15,795,772.5,794.45,20.800000000000068,6636,34227
2015-02-17,PAH15,791.25,794.4,776.25,783.25,-11.200000000000045,6900,34191
2015-02-18,PAH15,782.15,785,775.4,776.6,-6.649999999999977,8076,34287
2015-02-19,PAH15,776.4,790.05,775.2,786.8,10.199999999999932,12550,34395
2015-02-20,PAM15,787,789.35,777.9,780.85,-5.949999999999932,10354,34559
2015-02-23,PAM15,780.55,788.75,775.8,787.6,6.75,11242,33814
2015-02-24,PAM15,785.85,799.6,784.15,791.5,3.8999999999999773,11422,32998
2015-02-25,PAM15,792.9,810,792.2,809.3,17.799999999999955,17065,32679
2015-02-26,PAM15,809.1,816.6,806.9,811.05,1.75,10916,32284
2015-02-27,PAM15,810.55,820,804.35,819.5,8.450000000000045,4444,32687
2015-03-02,PAM15,818.8,833.6,814.1,831.1,11.600000000000023,6901,32755
2015-03-03,PAM15,829.45,832.9,821.5,831.65,0.5499999999999545,4532,32935
2015-03-04,PAM15,830.55,832.6,821.1,830.65,-1,4050,33176
2015-03-05,PAM15,828.55,831.5,822,825.05,-5.600000000000023,2997,33335
2015-03-06,PAM15,826.6,830,812.4,818.15,-6.899999999999977,5028,33445
2015-03-09,PAM15,818.3,829.05,818,822.95,4.800000000000068,2568,33598
2015-03-10,PAM15,822.25,824.75,801,804.1,-18.850000000000023,5701,32909
2015-03-11,PAM15,803.5,808.3,787.25,789.4,-14.700000000000045,4762,32374
2015-03-12,PAM15,790,799.5,785.55,786.95,-2.449999999999932,3136,32082
2015-03-13,PAM15,791.3,798.1,787.4,788.7,1.75,3165,31421
2015-03-16,PAM15,793.6,794.35,778.95,780.1,-8.600000000000023,3956,31193
2015-03-17,PAM15,781.15,782.8,755.1,762.15,-17.950000000000045,6696,31255
2015-03-18,PAM15,763,788.9,757.1,764.65,2.5,5159,31003
2015-03-19,PAM15,780.2,787.7,765.05,765.8,1.1499999999999773,4047,31170
2015-03-20,PAM15,768,780.5,765.05,779.1,13.300000000000068,3331,30998
2015-03-23,PAM15,779.1,782,770.2,770.7,-8.399999999999977,3119,30682
2015-03-24,PAM15,776.9,777,762.35,763.7,-7,3398,30935
2015-03-25,PAM15,763,769.75,761.7,765.4,1.6999999999999318,2696,31033
2015-03-26,PAM15,763.7,779.3,762.15,773.35,7.9500000000000455,3749,30778
2015-03-27,PAM15,770.45,771.4,737.65,741,-32.35000000000002,9437,31547
2015-03-30,PAM15,738.5,747,723,729,-12,7102,31608
2015-03-31,PAM15,730.3,739.35,723.45,735.3,6.2999999999999545,5216,31497
2015-04-01,PAM15,733.8,749.95,732.8,748.85,13.550000000000068,4828,31929
2015-04-02,PAM15,748.55,754.95,740.6,746.3,-2.550000000000068,3134,32074
2015-04-06,PAM15,748,778,746.75,768.8,22.5,3990,31276
2015-04-07,PAM15,768,777.45,764.65,769,0.20000000000004547,4860,31602
2015-04-08,PAM15,769.45,773,751.6,755.7,-13.299999999999955,4835,32217
2015-04-09,PAM15,754.85,764.45,752.1,762.4,6.699999999999932,2800,31952
2015-04-10,PAM15,760.9,779,760.45,776.05,13.649999999999977,3785,32026
2015-04-13,PAM15,778,788,765.15,771.4,-4.649999999999977,5267,32053
2015-04-14,PAM15,769.4,770.75,755,762.5,-8.899999999999977,3677,31666
2015-04-15,PAM15,764.4,775,758.55,767.1,4.600000000000023,3165,31937
2015-04-16,PAM15,771.4,783.5,768,779.75,12.649999999999977,4101,32168
2015-04-17,PAM15,780,785.95,777.1,782.95,3.2000000000000455,3349,32116
2015-04-20,PAM15,782.45,787.5,764.45,772.4,-10.550000000000068,3412,32299
2015-04-21,PAM15,771.25,779,768.05,774.55,2.1499999999999773,2932,32073
2015-04-22,PAM15,769,773.75,755,755.9,-18.649999999999977,4705,32693
2015-04-23,PAM15,756.45,776.75,755,769.9,14,3440,32318
2015-04-24,PAM15,768.35,777.7,768.25,770.25,0.35000000000002274,2321,32440
2015-04-27,PAM15,770.05,785.45,767,782.45,12.200000000000045,4301,32464
2015-04-28,PAM15,778,782.45,770.85,781.15,-1.3000000000000682,2791,32578
2015-04-29,PAM15,776.2,785,772.25,784.75,3.6000000000000227,2446,32534
2015-04-30,PAM15,781.25,784.45,769,776.5,-8.25,4093,32481
2015-05-01,PAM15,776.5,781,770.5,773.75,-2.75,2139,32616
2015-05-04,PAM15,773.7,784,772.1,782.65,8.899999999999977,2489,32460
2015-05-05,PAM15,780.2,798,777.75,794.95,12.300000000000068,6530,32473
2015-05-06,PAM15,794.35,796.8,788,792.65,-2.300000000000068,3105,32555
2015-05-07,PAM15,792,794.05,778.6,785.75,-6.899999999999977,5350,32249
2015-05-08,PAM15,779.75,803,778.8,802.35,16.600000000000023,5907,32147
2015-05-11,PAM15,800,802.35,771,780.45,-21.899999999999977,7373,32053
2015-05-12,PAM15,780.75,789.95,780.75,785.15,4.699999999999932,5508,31823
2015-05-13,PAM15,785.85,793.45,782.4,789.4,4.25,5573,31735
2015-05-14,PAM15,786.05,790.1,775.5,779.5,-9.899999999999977,5138,31589
2015-05-15,PAM15,779.75,795.7,779.75,794.95,15.450000000000045,4666,31532
2015-05-18,PAM15,793.35,798.55,783.7,793,-1.9500000000000455,3525,31329
2015-05-19,PAM15,786.35,788.2,774.7,775.15,-17.850000000000023,5225,31484
2015-05-20,PAM15,774.8,786.9,772.95,776.85,1.7000000000000455,6391,31441
2015-05-21,PAM15,777.85,781.2,773.8,776.1,-0.75,9148,31476
2015-05-22,PAU15,782.65,786.3,770.7,785.5,9.399999999999977,10091,30784
2015-05-26,PAU15,783.1,790.1,777.9,781.2,-4.2999999999999545,18249,30284
2015-05-27,PAU15,780.35,788.25,779.55,785.6,4.399999999999977,12611,29607
2015-05-28,PAU15,784.9,789.8,781.35,785.6,0,8046,29123
2015-05-29,PAU15,783.85,787.5,776.2,777.1,-8.5,4041,29169
2015-06-01,PAU15,778.15,779.9,772.1,772.75,-4.350000000000023,4116,29289
2015-06-02,PAU15,774.4,776.85,765,768.55,-4.2000000000000455,4271,29149
2015-06-03,PAU15,769.1,769.95,752.25,758,-10.549999999999955,5189,30068
2015-06-04,PAU15,757.1,761,753.2,755.3,-2.7000000000000455,3099,30635
2015-06-05,PAU15,755,757.85,747,750.95,-4.349999999999909,3238,31074
2015-06-08,PAU15,749.1,754.5,742,743.75,-7.2000000000000455,2876,31631
2015-06-09,PAU15,744.85,752.5,739.5,739.9,-3.8500000000000227,3625,32282
2015-06-10,PAU15,740.75,748.6,738.75,743.5,3.6000000000000227,3830,33073
2015-06-11,PAU15,743.85,747.25,737.6,742.85,-0.6499999999999773,2930,32942
2015-06-12,PAU15,745.7,746.75,736,738.15,-4.7000000000000455,3068,33072
2015-06-15,PAU15,736,740,732.5,734.15,-4,3344,33434
2015-06-16,PAU15,734,741,731.9,732.8,-1.3500000000000227,2518,33684
2015-06-17,PAU15,733.1,733.5,718,720.35,-12.449999999999932,4993,34372
2015-06-18,PAU15,722.7,727,716.55,718.65,-1.7000000000000455,4648,35053
2015-06-19,PAU15,721.25,721.25,705.35,707.4,-11.25,4718,34588
2015-06-22,PAU15,705.75,708.75,690.5,695.45,-11.949999999999932,6109,34616
2015-06-23,PAU15,694.9,704,692.5,695.75,0.2999999999999545,6033,34821
2015-06-24,PAU15,696.35,703.9,693.5,695.7,-0.049999999999954525,3280,35210
2015-06-25,PAU15,695.45,698.95,670,679.35,-16.350000000000023,6900,36194
2015-06-26,PAU15,677.5,681,668.5,678.6,-0.75,4439,36242
2015-06-29,PAU15,674.3,681.95,665.2,666.45,-12.149999999999977,3910,36840
2015-06-30,PAU15,665.8,675.15,664.05,672.65,6.199999999999932,3772,37100
2015-07-01,PAU15,674.65,702.25,673.35,701.2,28.550000000000068,6766,36296
2015-07-02,PAU15,698,702.8,689,694.15,-7.050000000000068,5463,36511
2015-07-06,PAU15,688.1,695.95,665.05,676.15,-18,5577,36536
2015-07-07,PAU15,680.5,683.75,640.9,652.4,-23.75,8482,36192
2015-07-08,PAU15,650,655.5,629.25,653.5,1.1000000000000227,6630,36380
2015-07-09,PAU15,652.75,664.35,635.9,638,-15.5,5303,36158
2015-07-10,PAU15,640.25,655,636,650.35,12.350000000000023,4087,36105
2015-07-13,PAU15,650.45,667.6,641,658.95,8.600000000000023,5942,36053
2015-07-14,PAU15,659,665.3,651.2,657.1,-1.8500000000000227,4028,36205
2015-07-15,PAU15,653.4,659.85,637,642.9,-14.200000000000045,4792,36519
2015-07-16,PAU15,642,647.8,625.15,631.95,-10.949999999999932,3823,36786
2015-07-17,PAU15,630.25,630.3,613.7,619,-12.950000000000045,3454,36822
2015-07-20,PAU15,618.5,618.5,595,612.05,-6.9500000000000455,4989,36507
2015-07-21,PAU15,606,630.4,599.35,629.45,17.40000000000009,5098,36428
2015-07-22,PAU15,626.1,629.9,612.35,626.75,-2.7000000000000455,4240,36378
2015-07-23,PAU15,627.55,641.5,613.55,617.85,-8.899999999999977,3895,36466
2015-07-24,PAU15,617.75,627.9,610,622.6,4.75,3391,36783
2015-07-27,PAU15,620.8,631.55,611.25,613.1,-9.5,4173,37173
2015-07-28,PAU15,613,623.15,611.75,621.6,8.5,2521,37021
2015-07-29,PAU15,619.25,627,612.95,615.6,-6,3277,37190
2015-07-30,PAU15,621.15,624.35,616,620.55,4.949999999999932,2782,37366
2015-07-31,PAU15,619.85,620.9,606.6,610.85,-9.699999999999932,3952,37967
2015-08-03,PAU15,610,626.55,592.5,603.2,-7.649999999999977,7037,38382
2015-08-04,PAU15,596,604,586.55,598.6,-4.600000000000023,6957,37485
2015-08-05,PAU15,597.45,599.45,590,593,-5.600000000000023,4157,37583
2015-08-06,PAU15,591.95,602.5,591.55,599.8,6.7999999999999545,3530,37249
2015-08-07,PAU15,596.6,607,596.3,596.9,-2.8999999999999773,3619,37036
2015-08-10,PAU15,596.95,615.5,593,606.2,9.300000000000068,5806,36657
2015-08-11,PAU15,609.25,621,597.25,599.25,-6.9500000000000455,7439,36928
2015-08-12,PAU15,598.2,626.8,595.1,623.1,23.850000000000023,8289,36840
2015-08-13,PAU15,626.5,626.5,613.1,615.7,-7.399999999999977,6038,36508
2015-08-14,PAU15,613.55,623.8,611.2,617.5,1.7999999999999545,4577,36296
2015-08-17,PAU15,616.15,619.7,608.85,613.8,-3.7000000000000455,4259,36230
2015-08-18,PAU15,612.45,614.4,589.2,597,-16.799999999999955,7083,36028
2015-08-19,PAU15,596,613.5,589.75,609.75,12.75,7727,35181
2015-08-20,PAU15,611.25,624.3,609.35,623.25,13.5,11302,35059
2015-08-21,PAU15,624.25,625.15,599,604.45,-18.799999999999955,10241,34169
2015-08-24,PAU15,601.8,603.9,563.1,575.05,-29.40000000000009,18581,32843
2015-08-25,PAZ15,575,575.8,528.25,539.15,-35.89999999999998,24362,31134
2015-08-26,PAZ15,538.15,547,519.2,529,-10.149999999999977,14242,30490
2015-08-27,PAZ15,533,568.85,531.95,567.9,38.89999999999998,13839,29375
2015-08-28,PAZ15,564.3,591.95,559.05,590.15,22.25,11254,28879
2015-08-31,PAZ15,590.15,605,579.05,602.25,12.100000000000023,4755,28710
2015-09-01,PAZ15,599.5,599.5,569,579.2,-23.049999999999955,4388,28619
2015-09-02,PAZ15,572.35,587.65,568,583.35,4.149999999999977,4168,28198
2015-09-03,PAZ15,584.4,592.15,572.5,581.55,-1.8000000000000682,3400,27985
2015-09-04,PAZ15,575.95,583.05,571.25,577.15,-4.399999999999977,2645,27781
2015-09-08,PAZ15,576.8,598.5,572.1,586.55,9.399999999999977,3990,27515
2015-09-09,PAZ15,589.9,595,575.4,577.95,-8.599999999999909,3064,27590
2015-09-10,PAZ15,577.7,593.75,573.7,592.5,14.549999999999955,2462,27575
2015-09-11,PAZ15,590.75,597,576.6,591,-1.5,4157,27678
2015-09-14,PAZ15,593.05,598.8,582.8,587.8,-3.2000000000000455,2597,27873
2015-09-15,PAZ15,587.45,603.85,578.65,600.45,12.650000000000091,3696,27693
2015-09-16,PAZ15,601.8,613,594,611.95,11.5,3189,27535
2015-09-17,PAZ15,609.4,618.3,594.4,599.2,-12.75,3675,27281
2015-09-18,PAZ15,610.6,612.35,602,610.85,11.649999999999977,2660,27157
2015-09-21,PAZ15,607.55,618.9,601,616.1,5.25,2806,27050
2015-09-22,PAZ15,614.1,616,593.6,610.95,-5.149999999999977,4796,27147
2015-09-23,PAZ15,608.45,651,606.9,645.7,34.75,9110,26764
2015-09-24,PAZ15,647.85,663,637.4,656.45,10.75,7946,26390
2015-09-25,PAZ15,652.5,678,651,667.6,11.149999999999977,5811,26267
2015-09-28,PAZ15,665.95,670.15,644,651.85,-15.75,4285,26512
2015-09-29,PAZ15,647.05,659.65,638.2,657.7,5.850000000000023,3858,26595
2015-09-30,PAZ15,658.6,669.3,647.65,650.95,-6.75,4498,26700
2015-10-01,PAZ15,653.7,682.55,650.55,679.4,28.449999999999932,6886,26587
2015-10-02,PAZ15,677,700.6,674.75,697.6,18.200000000000045,5780,26249
2015-10-05,PAZ15,699.75,713.25,684.7,689.2,-8.399999999999977,5134,26539
2015-10-06,PAZ15,695.85,714.8,685.85,707.7,18.5,5565,26430
2015-10-07,PAZ15,708.95,714,691,699.5,-8.200000000000045,3734,26150
2015-10-08,PAZ15,700,709,686.7,703.15,3.6499999999999773,4122,26201
2015-10-09,PAZ15,704.7,724.95,701.6,708.15,5,5494,26251
2015-10-12,PAZ15,708.15,717.7,692,694.65,-13.5,4326,25695
2015-10-13,PAZ15,695.7,699,681.1,685.35,-9.299999999999955,5183,25558
2015-10-14,PAZ15,684.05,704.5,682.25,700.85,15.5,4140,25758
2015-10-15,PAZ15,702.5,708,695.4,705,4.149999999999977,2821,25639
2015-10-16,PAZ15,703.75,705,693.3,699.4,-5.600000000000023,2775,25579
2015-10-19,PAZ15,702.05,702.05,677,688.1,-11.299999999999955,3856,25750
2015-10-20,PAZ15,685.5,700,681.25,694.85,6.75,2647,25837
2015-10-21,PAZ15,695.15,697,672.6,677.15,-17.700000000000045,4750,25374
2015-10-22,PAZ15,679,687.5,667.65,685.6,8.450000000000045,3256,25503
2015-10-23,PAZ15,685.15,703.8,685.15,693.85,8.25,4545,26082
2015-10-26,PAZ15,693.8,694.5,678.05,683.9,-9.950000000000045,3705,25925
2015-10-27,PAZ15,683.9,685.5,675,678.75,-5.149999999999977,3717,26065
2015-10-28,PAZ15,679.3,692.5,670.75,686.1,7.350000000000023,3741,26229
2015-10-29,PAZ15,677.6,683,667.8,670.8,-15.300000000000068,3288,26120
2015-10-30,PAZ15,671.1,689.95,670.3,677.25,6.4500000000000455,2819,26002
2015-11-02,PAZ15,676.25,676.25,645.95,650.35,-26.899999999999977,7101,26575
2015-11-03,PAZ15,646.3,655.1,639.8,644,-6.350000000000023,4112,26826
2015-11-04,PAZ15,646.95,651.65,621,623.4,-20.600000000000023,4911,27606
2015-11-05,PAZ15,625.2,631.45,602.8,606.3,-17.100000000000023,6035,26939
2015-11-06,PAZ15,605.55,626.55,597.65,612.95,6.650000000000091,6855,27489
2015-11-09,PAZ15,617.7,621.2,595,596.95,-16,5242,27401
2015-11-10,PAZ15,600.25,615.9,595.6,597.8,0.849999999999909,5240,27526
2015-11-11,PAZ15,595,603,574.7,577,-20.799999999999955,7100,27451
2015-11-12,PAZ15,575.85,583.35,557.65,558.7,-18.299999999999955,6062,27702
2015-11-13,PAZ15,561.5,565.2,533.4,539.25,-19.450000000000045,10026,27079
2015-11-16,PAZ15,540,553.4,539.5,551.55,12.299999999999955,6500,27556
2015-11-17,PAZ15,552,559.65,536.85,546.5,-5.0499999999999545,6958,27520
2015-11-18,PAZ15,543.15,551.35,527.5,532.05,-14.450000000000045,6257,28335
2015-11-19,PAZ15,536.7,549.85,526.6,541,8.950000000000045,7664,28323
2015-11-20,PAZ15,542.85,564,541.15,558.9,17.899999999999977,12175,27580
2015-11-23,PAH16,564.35,564.35,538.05,541.8,-17.100000000000023,20454,28084
2015-11-24,PAH16,545.1,545.4,534.1,542.25,0.4500000000000455,14368,28418
2015-11-25,PAH16,540,562.05,528.65,552,9.75,13926,27335
2015-11-27,PAH16,554.5,570,547.05,550.65,-1.3500000000000227,8221,26427
2015-11-30,PAH16,550.65,551.6,540,543.2,-7.449999999999932,3175,26636
2015-12-01,PAH16,542,555,538.05,539.2,-4,3467,26853
2015-12-02,PAH16,542.4,543.85,522.55,525.8,-13.400000000000091,3724,26898
2015-12-03,PAH16,526,539,524.25,536.8,11,3669,27052
2015-12-04,PAH16,538.35,574.5,535.8,566.85,30.050000000000068,6383,26435
2015-12-07,PAH16,569.05,569.05,546.05,555.45,-11.399999999999977,3822,26299
2015-12-08,PAH16,552.25,561.25,547,547.9,-7.550000000000068,3959,26006
2015-12-09,PAH16,549.5,556.25,544.25,552.35,4.4500000000000455,2852,25835
2015-12-10,PAH16,552.6,557.5,540.1,542.25,-10.100000000000023,3061,25680
2015-12-11,PAH16,542.3,549,540.1,544.8,2.5499999999999545,2854,25712
2015-12-14,PAH16,544.1,551.4,542.3,548.7,3.900000000000091,3021,25091
2015-12-15,PAH16,545.25,568.8,545.25,566.95,18.25,3968,24428
2015-12-16,PAH16,567,573.75,561.6,571.95,5,3361,23895
2015-12-17,PAH16,572,572,551.25,557.45,-14.5,3573,23909
2015-12-18,PAH16,555.5,563.05,545,558.95,1.5,3258,23911
2015-12-21,PAH16,561.3,562,550.3,553.4,-5.550000000000068,2995,23876
2015-12-22,PAH16,550.7,559.1,550,554.65,1.25,1639,23778
2015-12-23,PAH16,557.85,561,549.45,553.2,-1.4499999999999318,1757,23952
2015-12-24,PAH16,554.3,560.35,553.4,559.25,6.0499999999999545,1088,23905
2015-12-28,PAH16,559.9,564.9,551,551.95,-7.2999999999999545,1987,24020
2015-12-29,PAH16,551.2,559.1,550.55,556.35,4.399999999999977,1702,24119
2015-12-30,PAH16,557.75,562.95,540.6,548.95,-7.399999999999977,2671,24553
2015-12-31,PAH16,543.55,563.25,543.55,562,13.049999999999955,2145,24459
2016-01-04,PAH16,562.8,563.3,538.3,544.2,-17.799999999999955,5106,24731
2016-01-05,PAH16,538.45,548.65,534.05,535.75,-8.450000000000045,3840,25036
2016-01-06,PAH16,536.2,538.55,503.1,505.05,-30.69999999999999,8258,26251
2016-01-07,PAH16,508.45,511.3,484.1,493,-12.050000000000011,8062,26647
2016-01-08,PAH16,494,505.5,488.6,493.6,0.6000000000000227,3840,26846
2016-01-11,PAH16,495.3,496.55,473.05,474.3,-19.30000000000001,4872,27531
2016-01-12,PAH16,480,481.65,451.5,469.8,-4.5,5752,27222
2016-01-13,PAH16,468.2,499.95,467.25,486.65,16.849999999999966,7057,26950
2016-01-14,PAH16,484.8,495,479,491.25,4.600000000000023,4573,26469
2016-01-15,PAH16,492.15,498.7,482.8,487.05,-4.199999999999989,3990,26501
2016-01-19,PAH16,495,505.95,488.35,496.9,9.849999999999966,5883,26180
2016-01-20,PAH16,494.55,496.25,483.35,489,-7.899999999999977,4193,26623
2016-01-21,PAH16,494.15,501.3,492.1,499,10,3830,26118
2016-01-22,PAH16,500.2,509.1,496.5,499.85,0.8500000000000227,3804,25731
2016-01-25,PAH16,500.2,502.35,489.1,491.15,-8.700000000000045,3604,25934
2016-01-26,PAH16,490,501.85,487.95,492.75,1.6000000000000227,3355,25779
2016-01-27,PAH16,495.55,504,492.4,502.25,9.5,2756,25687
2016-01-28,PAH16,500,505.6,490.35,492,-10.25,3437,26019
2016-01-29,PAH16,493,503,492.5,498.5,6.5,3922,25538
2016-02-01,PAH16,498.6,506.65,495.2,502.35,3.8500000000000227,4451,25673
2016-02-02,PAH16,505,505.3,490.4,491.3,-11.050000000000011,3979,26235
2016-02-03,PAH16,493.35,516.35,489.6,515.55,24.249999999999943,6727,26178
2016-02-04,PAH16,510.25,517.85,506,515.6,0.05000000000006821,4963,26399
2016-02-05,PAH16,515.65,519,498,498.7,-16.900000000000034,6153,27033
2016-02-08,PAH16,503.45,519.2,494.1,518.1,19.400000000000034,9053,27356
2016-02-09,PAH16,517,519.2,511,516.85,-1.25,5496,27198
2016-02-10,PAH16,515.75,525.25,507.6,524.7,7.850000000000023,9054,27516
2016-02-11,PAH16,522.5,531.4,520.25,524.45,-0.25,6844,28535
2016-02-12,PAH16,526.45,531.05,520.7,527,2.5499999999999545,4610,28405
2016-02-16,PAH16,524.75,524.75,506.2,509.6,-17.399999999999977,7087,28117
2016-02-17,PAH16,510.55,516.5,508.3,515.9,6.2999999999999545,4960,28848
2016-02-18,PAH16,514.65,518.2,496.35,504.85,-11.049999999999955,5838,28442
2016-02-19,PAH16,504.4,505.4,497.1,499.05,-5.800000000000011,8232,28429
2016-02-22,PAM16,500.7,503.7,496.8,499.25,0.19999999999998863,9115,28171
2016-02-23,PAM16,498.4,502.7,495,500.35,1.1000000000000227,14871,28091
2016-02-24,PAM16,501.95,502,485.25,487.55,-12.800000000000011,15736,26671
2016-02-25,PAM16,487,494.6,480.45,483.55,-4,12084,26575
2016-02-26,PAM16,484.6,494.35,481,482.45,-1.1000000000000227,7851,26644
2016-02-29,PAM16,486.65,499.2,483.1,495.65,13.199999999999989,4055,26266
2016-03-01,PAM16,494.7,523.25,491.25,517.35,21.700000000000045,7335,25293
2016-03-02,PAM16,516.45,522.25,509.55,515.3,-2.050000000000068,3921,25205
2016-03-03,PAM16,517,544.2,512.7,542.2,26.90000000000009,8664,24097
2016-03-04,PAM16,541.25,563.85,535,563,20.799999999999955,7458,23807
2016-03-07,PAM16,555.8,579.45,552.5,577.6,14.600000000000023,6455,23465
2016-03-08,PAM16,578,581.65,558.4,566.85,-10.75,4972,23425
2016-03-09,PAM16,560.25,571.4,549.7,566.15,-0.7000000000000455,4457,23202
2016-03-10,PAM16,567,575.95,559.15,573.95,7.800000000000068,3467,22964
2016-03-11,PAM16,572,585.9,569.5,579.95,6,3593,22695
2016-03-14,PAM16,578.25,578.25,565,572.8,-7.150000000000091,3803,22368
2016-03-15,PAM16,572.2,572.5,559.15,570.7,-2.099999999999909,3845,22064
2016-03-16,PAM16,568.9,585,564.05,577.5,6.7999999999999545,3762,22142
2016-03-17,PAM16,581.95,599,579,597.8,20.299999999999955,4734,22358
2016-03-18,PAM16,595.1,597.4,584.95,590.05,-7.75,2810,22270
2016-03-21,PAM16,590.9,604.45,585.15,602.95,12.900000000000091,3411,22373
2016-03-22,PAM16,602.8,608.15,598.8,605.6,2.6499999999999773,2788,22446
2016-03-23,PAM16,607,608,580.1,583.1,-22.5,3962,22566
2016-03-24,PAM16,583,586,570.2,572.65,-10.450000000000045,4753,22597
2016-03-28,PAM16,573,584.55,566,567,-5.649999999999977,2654,22625
2016-03-29,PAM16,567.95,579.3,555.4,573.2,6.2000000000000455,4327,22658
