"Symbol: LFU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
2008-02-07,LFH08,772,786.25,768.5,776,2,134236,285191
2008-02-08,LFH08,787.5,817.5,787.5,805.25,29.25,156040,274937
2008-02-11,LFH08,807,836.25,807,833.75,28.5,151806,275059
2008-02-12,LFH08,826.75,833.75,814.5,828.75,-5,143699,269756
2008-02-13,LFH08,824.5,840,821.75,833.25,4.5,196710,276063
2008-02-14,LFH08,839.75,851.5,836.75,847.25,14,90073,278381
2008-02-15,LFH08,849,857.5,842,853.5,6.25,86420,282346
2008-02-18,LFH08,848.75,855.75,848.75,853.75,0.25,35514,285718
2008-02-19,LFH08,855,893.25,855,879.25,25.5,125266,284071
2008-02-20,LFH08,887.5,896.5,879.5,885,5.75,91067,284465
2008-02-21,LFH08,891.25,897.5,869.75,888,3,107708,284996
2008-02-22,LFH08,877,900,876.5,890,2,106090,280761
2008-02-25,LFJ08,874.25,879.25,865.5,877.5,-12.5,93725,279467
2008-02-26,LFJ08,874,886,866.75,879.25,1.75,97882,279462
2008-02-27,LFJ08,887.25,890.25,868,875.5,-3.75,99420,283084
2008-02-28,LFJ08,873,898.75,862.75,887.75,12.25,105914,293275
2008-02-29,LFJ08,898.5,899,887.25,895.5,7.75,86107,293812
2008-03-03,LFJ08,892,918,891.5,914.25,18.75,126880,292004
2008-03-04,LFJ08,907.75,912.25,886.75,892,-22.25,163306,279177
2008-03-05,LFJ08,894,939.5,892.5,930,38,160017,276768
2008-03-06,LFJ08,939,943.75,926.25,939.75,9.75,108787,271911
2008-03-07,LFJ08,942,946.5,926.5,943.75,4,116315,283080
2008-03-10,LFJ08,938,949.25,929,947.5,3.75,117407,260090
2008-03-11,LFJ08,945,955,932,950.25,2.75,119197,253449
2008-03-12,LFJ08,950,963.25,938,957.5,7.25,136560,244770
2008-03-13,LFJ08,957,986,955.25,977.75,20.25,107364,255389
2008-03-14,LFJ08,981,1000.5,975.25,997.75,20,114972,257780
2008-03-17,LFJ08,982.25,1001.25,941.5,957.5,-40.25,131494,264549
2008-03-18,LFJ08,962,985.25,953.5,975.25,17.75,126265,255718
2008-03-19,LFK08,965,968,929.75,944,-31.25,91656,257324
2008-03-20,LFK08,935,937.75,910.75,911.25,-32.75,79350,264501
2008-03-24,LFK08,910.25,925,906,916.75,5.5,13926,251669
2008-03-25,LFK08,912.75,918,891,898.5,-18.25,94274,244423
2008-03-26,LFK08,906,941,902,934.25,35.75,78057,259515
2008-03-27,LFK08,941.5,964.25,934.5,948,13.75,97145,264594
2008-03-28,LFK08,953,963.5,945,947.25,-0.75,52244,253689
2008-03-31,LFK08,949.75,963.25,915.25,954.75,7.5,80633,250737
2008-04-01,LFK08,924,925.25,903.5,915.25,-39.5,88654,252122
2008-04-02,LFK08,915.25,938,906.25,911.5,-3.75,98860,246409
2008-04-03,LFK08,936,947,925.25,942.75,31.25,85857,247133
2008-04-04,LFK08,934,954.25,934,947.5,4.75,69999,253939
2008-04-07,LFK08,959.25,987.5,958,982,34.5,115514,257779
2008-04-08,LFK08,981.75,995.5,978.25,981.25,-0.75,127631,251719
2008-04-09,LFK08,992,1027.25,984.5,1008.5,27.25,116041,249264
2008-04-10,LFK08,1020,1051.5,1014.5,1031.75,23.25,122660,250907
2008-04-11,LFK08,1014,1036.25,1008,1013,-18.75,82828,253797
2008-04-14,LFK08,1015.5,1024.25,1011.25,1017.75,4.75,44065,252108
2008-04-15,LFK08,1025,1046,1021.75,1039.75,22,70093,258453
2008-04-16,LFK08,1043.25,1061,1030.5,1044.75,5,88574,257090
2008-04-17,LFK08,1053.25,1060.75,1036.75,1037.75,-7,63170,253895
2008-04-18,LFK08,1046.25,1057.75,1035,1051,13.25,56910,259310
2008-04-21,LFM08,1039.75,1055,1037.25,1042,-9,69539,259710
2008-04-22,LFM08,1054.5,1063.25,1041.25,1055.75,13.75,94651,267005
2008-04-23,LFM08,1057.75,1060.5,1045.25,1054.75,-1,90830,270533
2008-04-24,LFM08,1060.25,1065,1039.25,1058.75,4,116970,283943
2008-04-25,LFM08,1049,1071.5,1032.5,1068.25,9.5,79761,283048
2008-04-28,LFM08,1065.5,1074,1057.25,1063.5,-4.75,86055,294592
2008-04-29,LFM08,1063.5,1073,1050.5,1062.5,-1,124388,287986
2008-04-30,LFM08,1055.25,1073.25,1044,1047.5,-15,122056,291549
2008-05-01,LFM08,1054.75,1055,1013,1022.75,-24.75,66230,290906
2008-05-02,LFM08,1020,1056.5,1020,1054.75,32,78619,298904
2008-05-05,LFM08,1056.25,1086.75,1054.5,1079.75,25,36994,294155
2008-05-06,LFM08,1084,1098.25,1077.75,1097,17.25,100974,293202
2008-05-07,LFM08,1093,1127.75,1089.5,1103,6,125599,294229
2008-05-08,LFM08,1122,1150.25,1115,1131.75,28.75,135348,292290
2008-05-09,LFM08,1142.75,1188.5,1141.5,1170,38.25,131476,281484
2008-05-12,LFM08,1186,1186.75,1159.75,1177.5,7.5,103944,281780
2008-05-13,LFM08,1160,1212.5,1157.25,1203.5,26,103981,279472
2008-05-14,LFM08,1209.25,1215.5,1183.75,1195.75,-7.75,103068,282075
2008-05-15,LFM08,1184,1208,1184,1198.25,2.5,41863,279530
2008-05-16,LFM08,1188,1213.75,1187,1201.5,3.25,66608,279496
2008-05-19,LFM08,1207.5,1210,1189.25,1198.75,-2.75,77970,279443
2008-05-20,LFM08,1203,1238.75,1199,1230.5,31.75,89527,284258
2008-05-21,LFM08,1227.25,1282.5,1227,1253.5,23,118366,288084
2008-05-22,LFN08,1287,1308.25,1270,1277.75,24.25,141740,274986
2008-05-23,LFN08,1279,1300,1253.5,1286.5,8.75,88966,282259
2008-05-26,LFN08,1270,1288.25,1270,1283,-3.5,77725,274796
2008-05-27,LFN08,1284,1295,1234.25,1262.75,-20.25,74589,280165
2008-05-28,LFN08,1229,1255.75,1219,1248.25,-14.5,99729,278546
2008-05-29,LFN08,1245,1260.25,1193.5,1230.75,-17.5,120868,284830
2008-05-30,LFN08,1205,1210.75,1178.75,1191.75,-39,101538,269940
2008-06-02,LFN08,1191,1211.75,1171.75,1196.75,5,91432,271983
2008-06-03,LFN08,1196.5,1205.75,1172.25,1185.25,-11.5,98973,274775
2008-06-04,LFN08,1176.5,1179,1141,1149,-36.25,125834,280244
2008-06-05,LFN08,1140,1189,1140,1155.25,6.25,110574,280970
2008-06-06,LFN08,1188,1285.25,1185.5,1249.5,94.25,123401,285408
2008-06-09,LFN08,1271.5,1287.25,1246,1258.5,9,118619,293149
2008-06-10,LFN08,1258.25,1283,1230,1259.5,1,100185,297660
2008-06-11,LFN08,1239,1288,1239,1254.25,-5.25,103988,289303
2008-06-12,LFN08,1285,1285,1238.25,1242.25,-12,94510,286280
2008-06-13,LFN08,1266.25,1272.5,1237.25,1247.75,5.5,78252,292122
2008-06-16,LFN08,1247.75,1281.25,1230,1264,16.25,88659,288402
2008-06-17,LFN08,1237.5,1250.25,1220.5,1237.75,-26.25,95746,286329
2008-06-18,LFN08,1235,1247.5,1210.25,1212.25,-25.5,90947,289334
2008-06-19,LFN08,1237.5,1253.75,1201.25,1221.75,9.5,94567,293765
2008-06-20,LFN08,1221,1246.25,1207,1233,11.25,60108,294772
2008-06-23,LFN08,1220,1250.5,1218.5,1244,11,72847,298358
2008-06-24,LFQ08,1239.25,1255.75,1234.25,1243.75,-0.25,101114,308237
2008-06-25,LFQ08,1245.5,1249.75,1203.5,1211.25,-32.5,99380,311775
2008-06-26,LFQ08,1221.25,1274.25,1219,1259,47.75,109663,318378
2008-06-27,LFQ08,1263,1289.5,1260.25,1271.5,12.5,92335,308955
2008-06-30,LFQ08,1280.25,1296,1258.5,1268.5,-3,95221,307271
2008-07-01,LFQ08,1269,1289.25,1265.25,1283.75,15.25,98769,310588
2008-07-02,LFQ08,1277.5,1316,1266.5,1294.5,10.75,93485,317725
2008-07-03,LFQ08,1309.5,1331,1307.75,1318.25,23.75,96002,331085
2008-07-04,LFQ08,1321,1325.75,1301.5,1303.75,-14.5,33243,321294
2008-07-07,LFQ08,1305.25,1306.75,1267.75,1276.75,-27,100630,311686
2008-07-08,LFQ08,1289.25,1289.25,1225.75,1228.5,-48.25,129874,299161
2008-07-09,LFQ08,1236.75,1261.5,1233,1240.25,11.75,142984,292991
2008-07-10,LFQ08,1245,1305,1245,1273.75,33.5,131632,292515
2008-07-11,LFQ08,1305,1339.25,1291.25,1325.25,51.5,99634,292188
2008-07-14,LFQ08,1319.5,1324.75,1290.5,1309.5,-15.75,73597,297011
2008-07-15,LFQ08,1311,1325,1243.25,1253.5,-56,92778,298001
2008-07-16,LFQ08,1270,1277,1219.25,1238.25,-15.25,112178,300247
2008-07-17,LFQ08,1245.75,1264.75,1213,1250,11.75,107105,303517
2008-07-18,LFQ08,1215,1237.25,1200,1211.25,-38.75,106053,302106
2008-07-21,LFQ08,1211.25,1228.25,1206,1212,0.75,75064,304207
2008-07-22,LFQ08,1219,1230.25,1187.75,1190.5,-21.5,96048,306157
2008-07-23,LFU08,1195.75,1199.5,1155.25,1177,-13.5,133516,307015
2008-07-24,LFU08,1157.5,1175.5,1157.25,1168.75,-8.25,94194,312616
2008-07-25,LFU08,1170,1177.25,1147.5,1160.25,-8.5,71251,314876
2008-07-28,LFU08,1158,1176,1154.75,1166,5.75,62511,314769
2008-07-29,LFU08,1169.75,1172.25,1133.75,1141.5,-24.5,93681,315995
2008-07-30,LFU08,1139.25,1165.25,1131.75,1135.25,-6.25,103647,319490
2008-07-31,LFU08,1160.75,1164.25,1123.5,1131.75,-3.5,93586,323132
2008-08-01,LFU08,1129,1153.25,1114.5,1129.75,-2,98058,324599
2008-08-04,LFU08,1132,1132,1081,1109,-20.75,105490,336687
2008-08-05,LFU08,1087,1093,1066,1071.75,-37.25,110758,332323
2008-08-06,LFU08,1068,1080.25,1048,1054.5,-17.25,98952,340299
2008-08-07,LFU08,1054.5,1078,1046.25,1063.25,8.75,123847,329538
2008-08-08,LFU08,1060.75,1062.75,1020.5,1025.5,-37.75,96890,334491
2008-08-11,LFU08,1025,1045.25,1014.5,1025.25,-0.25,96381,333516
2008-08-12,LFU08,1026,1043.25,1008,1012,-13.25,109401,333733
2008-08-13,LFU08,1016.5,1041.75,1009.25,1019,7,91773,336281
2008-08-14,LFU08,1030,1035.25,1002.5,1016.25,-2.75,67368,335554
2008-08-15,LFU08,1005.25,1018,988.5,991.25,-25,70881,336333
2008-08-18,LFU08,1014,1025,998,1003.25,12,65897,338661
2008-08-19,LFU08,1003,1041,998.75,1010,6.75,76621,334812
2008-08-20,LFU08,1023.5,1036,1002.25,1004,-6,98519,334826
2008-08-21,LFU08,1034.25,1079.5,1026.25,1069.5,65.5,94379,338395
2008-08-22,LFU08,1067.5,1071.25,1012.25,1030.5,-39,103958,350054
2008-08-25,LFU08,1029.5,1031,1012,1020.75,-9.75,38815,340123
2008-08-26,LFV08,1035.25,1058,1016.25,1043,22.25,111432,336801
2008-08-27,LFV08,1040,1063.75,1040,1049,6,132309,340596
2008-08-28,LFV08,1059.5,1072.5,1021.75,1040,-9,135794,342929
2008-08-29,LFV08,1038.75,1051.5,1025.75,1037.75,-2.25,84492,338655
2008-09-01,LFV08,1038,1047.5,990,993.25,-44.5,84506,336469
2008-09-02,LFV08,994.25,999.75,955.5,985.5,-7.75,128025,339723
2008-09-03,LFV08,988,992.5,976.25,979.25,-6.25,127171,340041
2008-09-04,LFV08,986.75,999.75,969.5,976.5,-2.75,121347,343049
2008-09-05,LFV08,974.25,976.25,948.75,957,-19.5,92003,341703
2008-09-08,LFV08,976.5,981.25,950.25,961,4,92974,339609
2008-09-09,LFV08,957.75,960.5,926.75,940.75,-20.25,142535,353004
2008-09-10,LFV08,927,950.5,920,922.25,-18.5,171658,342828
2008-09-11,LFV08,936.5,950,919.75,928.75,6.5,160895,333260
2008-09-12,LFV08,932,945.5,928.25,939.75,11,163294,339210
2008-09-15,LFV08,927,930.25,877.5,899,-40.75,122128,339957
2008-09-16,LFV08,883.5,895.25,867.25,882,-17,168267,345482
2008-09-17,LFV08,895,912.5,870.5,880.75,-1.25,146495,338461
2008-09-18,LFV08,911,946.25,893.5,900,19.25,132161,333010
2008-09-19,LFV08,900,936.5,900,906.5,6.5,86869,332991
2008-09-22,LFV08,924.75,987.25,924.75,965.75,59.25,139446,339088
2008-09-23,LFX08,975,979,946.25,964,-1.75,151566,341210
2008-09-24,LFX08,965,994.5,959.75,979.25,15.25,176718,343185
2008-09-25,LFX08,972,986.25,950,962.75,-16.5,118226,346464
2008-09-26,LFX08,970,970,950,959.25,-3.5,86186,349307
2008-09-29,LFX08,959.5,959.5,887,917.75,-41.5,121236,343624
2008-09-30,LFX08,890.5,941.75,874.75,911.25,-6.5,129550,345468
2008-10-01,LFX08,936,949,897.75,910.75,-0.5,117947,344623
2008-10-02,LFX08,920.25,920.25,874,887.75,-23,121895,344132
2008-10-03,LFX08,874.75,882.5,847.25,875,-12.75,133944,343251
2008-10-06,LFX08,852,852.5,800.75,823.75,-51.25,146563,347329
2008-10-07,LFX08,812,828.75,800.5,811,-12.75,169064,347199
2008-10-08,LFX08,807,811.5,776.25,783.75,-27.25,147052,350010
2008-10-09,LFX08,797.75,804,760,782,-1.75,156979,341678
2008-10-10,LFX08,762.75,762.75,706.75,723.75,-58.25,135830,340349
2008-10-13,LFX08,729.25,760.25,725.75,746.25,22.5,116034,343171
2008-10-14,LFX08,763.25,780.5,728,744.25,-2,102969,353826
2008-10-15,LFX08,724.75,738.75,696.75,704.75,-39.5,98605,350718
2008-10-16,LFZ08,695.75,706,666.25,676.5,-28.25,149153,359395
2008-10-17,LFZ08,694.25,701,671.75,681.5,5,122566,345013
2008-10-20,LFZ08,695,727,685.5,692.25,10.75,103792,348291
2008-10-21,LFZ08,710.75,714.25,681.5,688.25,-4,128493,344523
2008-10-22,LFZ08,681,681.5,650,664.25,-24,101477,344863
2008-10-23,LFZ08,655.25,671,650.25,668,3.75,106093,347454
2008-10-24,LFZ08,658.5,658.5,616.5,630.5,-37.5,86822,346619
2008-10-27,LFZ08,628,642,609.5,629,-1.5,72581,347413
2008-10-28,LFZ08,632.5,637.75,611.75,621.5,-7.5,91870,340942
2008-10-29,LFZ08,631.75,661.75,619.75,656.25,34.75,83564,345815
2008-10-30,LFZ08,664.75,667,622.25,626,-30.25,98253,354275
2008-10-31,LFZ08,628.75,670,617.5,633.5,7.5,114821,352164
2008-11-03,LFZ08,634.75,670,627.25,642,8.5,89220,357131
2008-11-04,LFZ08,626,695.5,615.75,674.25,32.25,117577,356132
2008-11-05,LFZ08,678.75,678.75,642.75,650.25,-24,109338,359809
2008-11-06,LFZ08,654.75,654.75,613.25,616,-34.25,111377,357922
2008-11-07,LFZ08,615.25,634,615.25,622.75,6.75,86454,358763
2008-11-10,LFZ08,632,661.5,616.25,629.25,6.5,130919,356943
2008-11-11,LFZ08,619.25,626,606,607,-22.25,106141,349937
2008-11-12,LFZ08,610,610,572.25,586.75,-20.25,124251,344449
2008-11-13,LFZ08,573.75,599.75,565.25,574.25,-12.5,97820,348709
2008-11-14,LFZ08,587.5,595,573.5,578.5,4.25,96702,348296
2008-11-17,LFF09,577,602,568,586,7.5,82887,348673
2008-11-18,LFF09,575.5,575.5,554.75,563.75,-22.25,101663,355565
2008-11-19,LFF09,561.5,565.5,550,555.5,-8.25,94280,354063
2008-11-20,LFF09,552.75,552.75,521.25,537.25,-18.25,83330,356871
2008-11-21,LFF09,528.75,541.25,524.5,527.75,-9.5,72231,361210
2008-11-24,LFF09,537.75,572.25,520,560.25,32.5,95842,362168
2008-11-25,LFF09,563.5,563.5,535,539.25,-21,122413,352059
2008-11-26,LFF09,539.25,560,530.25,552,12.75,113326,363839
2008-11-27,LFF09,545,555.75,538.75,549.5,-2.5,43938,362395
2008-11-28,LFF09,547.5,555.75,528.75,532.5,-17,65939,365832
2008-12-01,LFF09,535.25,537.25,507.75,512.75,-19.75,120028,371258
2008-12-02,LFF09,509,517.75,491.25,497.25,-15.5,117905,378945
2008-12-03,LFF09,490,499.75,486.25,488,-9.25,143672,370492
2008-12-04,LFF09,485,494.5,468.75,489.75,1.75,129574,342759
2008-12-05,LFF09,475,479,440.5,447.5,-42.25,106392,375175
2008-12-08,LFF09,460,469.75,450.75,457,9.5,132253,382505
2008-12-09,LFF09,464,468.75,445.75,452.75,-4.25,133229,371365
2008-12-10,LFF09,452.75,466.25,436.25,440.25,-12.5,172160,367365
2008-12-11,LFF09,440.5,486,434.75,466.25,26,149851,375204
2008-12-12,LFF09,467.5,480,450.75,458,-8.25,138202,377266
2008-12-15,LFF09,482,509,461.75,484.5,26.5,129014,384232
2008-12-16,LFF09,461.25,487.25,458,468.5,-16,123866,382898
2008-12-17,LFF09,470,488.5,460.5,470.25,1.75,143094,382850
2008-12-18,LFF09,461,477.75,441.75,455.25,-15,109035,391679
2008-12-19,LFF09,455,458.75,441.75,446,-9.25,110265,397052
2008-12-22,LFG09,457.5,464.25,440,448.75,2.75,67377,396595
2008-12-23,LFG09,446.25,446.25,425,426.25,-22.5,104036,397109
2008-12-24,LFG09,435.75,435.75,397.25,411.75,-14.5,33486,397109
2008-12-26,LFG09,409.5,417,399.5,409,-2.75,6067,400823
2008-12-29,LFG09,417,462,413,414,5,61918,405254
2008-12-30,LFG09,427,430.25,418,422.5,8.5,60829,410060
2008-12-31,LFG09,424.5,466,416.25,424.75,2.25,45484,418094
2009-01-02,LFG09,445.25,473.5,430.25,434.75,10,176469,414409
2009-01-05,LFG09,475.5,501.25,467,484,49.25,167004,427404
2009-01-06,LFG09,500.5,530.5,493.25,517.75,33.75,212944,426637
2009-01-07,LFG09,516,526.5,489,504.25,-13.5,183096,426900
2009-01-08,LFG09,491.5,509.25,477.25,482.75,-21.5,204357,425623
2009-01-09,LFG09,489.75,490.75,456.75,460.25,-22.5,172607,416576
2009-01-12,LFG09,471.5,473,452,453,-7.25,120347,416351
2009-01-13,LFG09,461.25,484,452,477,24,143519,423918
2009-01-14,LFG09,479.25,484.75,452.25,457.5,-19.5,175267,443301
2009-01-15,LFG09,463.5,482.5,448,457.75,0.25,135097,445008
2009-01-16,LFG09,469.5,477.75,452.75,463.5,5.75,111308,443445
2009-01-19,LFG09,459.5,459.5,434.75,437.5,-26,86572,444416
2009-01-20,LFG09,442,451,428,447,9.5,124516,445932
2009-01-21,LFH09,443.75,443.75,430,435.5,-11.5,101633,453266
2009-01-22,LFH09,438.5,448,418.75,426.75,-8.75,134556,457643
2009-01-23,LFH09,431.5,463.5,421.75,424,-2.75,108505,454493
2009-01-26,LFH09,454.75,470.75,447.5,463,39,115550,455422
2009-01-27,LFH09,422.25,467.5,422.25,436,-27,88798,457427
2009-01-28,LFH09,434.75,459,434.75,443.75,7.75,158750,462250
2009-01-29,LFH09,448,458,438.75,447.5,3.75,152999,462758
2009-01-30,LFH09,450.25,468.5,446.5,454.25,6.75,117706,460084
2009-02-02,LFH09,453,457,427.25,433.75,-20.5,110886,463569
2009-02-03,LFH09,430.75,433,421.25,427.75,-6,102633,457361
2009-02-04,LFH09,422.75,432.5,410,428.5,0.75,121522,460926
2009-02-05,LFH09,422.5,437.5,420.5,424.5,-4,125326,458075
2009-02-06,LFH09,434.25,439.25,416,420.5,-4,117749,462759
2009-02-09,LFH09,431.75,452,423.5,442.75,22.25,99962,458067
2009-02-10,LFH09,433,447.25,416,434,-8.75,141929,449477
2009-02-11,LFH09,422,427,415,418.75,-15.25,162281,431594
2009-02-12,LFH09,421.5,424.75,411,415.75,-3,126614,434948
2009-02-13,LFH09,418,420.25,405,410.75,-5,91130,433943
2009-02-16,LFH09,414,414,397,398.25,-12.5,89118,433760
2009-02-17,LFH09,397.75,401,372.25,379,-19.25,85746,443583
2009-02-18,LFH09,374,382.75,361.25,365.25,-13.75,92042,434662
2009-02-19,LFH09,365.25,381.75,361.5,370.75,5.5,100722,436564
2009-02-20,LFH09,375,379.5,360.5,364,-6.75,89518,435750
2009-02-23,LFJ09,379.75,392.75,370.25,381.5,17.5,106015,437055
2009-02-24,LFJ09,373,386.25,368.75,378.5,-3,84441,440337
2009-02-25,LFJ09,382,398.25,376.5,383.25,4.75,131012,442076
2009-02-26,LFJ09,393.5,412.75,392.25,407,23.75,114224,437424
2009-02-27,LFJ09,410,410,391.5,392.75,-14.25,79735,431051
2009-03-02,LFJ09,399,399,365,372.5,-20.25,115968,444855
2009-03-03,LFJ09,365,382.25,364.5,368.25,-4.25,138412,444209
2009-03-04,LFJ09,372.75,393.25,371,390,21.75,179595,444844
2009-03-05,LFJ09,384.5,386.75,362.75,374.25,-15.75,145716,442881
2009-03-06,LFJ09,374.25,389,368.5,372.75,-1.5,135050,448207
2009-03-09,LFJ09,389,398.75,378,390,17.25,124402,443914
2009-03-10,LFJ09,387,402.5,381,392.75,2.75,162942,437826
2009-03-11,LFJ09,386.75,386.75,361.25,372.5,-20.25,170185,445325
2009-03-12,LFJ09,363.5,393.75,358.5,368.25,-4.25,133630,437193
2009-03-13,LFJ09,385.5,397.75,379.5,390,21.75,74318,435567
2009-03-16,LFJ09,380,389.5,364.75,381.25,-8.75,96753,442413
2009-03-17,LFJ09,384.5,409,377,399.75,18.5,107505,442663
2009-03-18,LFJ09,404.25,415,394,402,2.25,92350,448447
2009-03-19,LFJ09,414,441.5,408,427.75,25.75,117837,453931
2009-03-20,LFK09,437.5,449.25,434.25,444,16.25,62673,457085
2009-03-23,LFK09,450,478.75,449,475.75,31.75,103672,457688
2009-03-24,LFK09,474,485,468.5,476.25,0.5,147925,463270
2009-03-25,LFK09,478,482,466,473.25,-3,123138,462523
2009-03-26,LFK09,474.75,482.5,469.5,471,-2.25,115613,465795
2009-03-27,LFK09,473.5,475.25,459.5,461.75,-9.25,134816,469802
2009-03-30,LFK09,458.5,459.25,430.75,447,-14.75,117265,466745
2009-03-31,LFK09,435.25,446.75,425,427.5,-19.5,101137,470705
2009-04-01,LFK09,429.25,433,420.5,421.5,-6,105271,474745
2009-04-02,LFK09,434.25,465.75,434.25,458.25,36.75,128150,473988
2009-04-03,LFK09,458,471,450.25,451,-7.25,100225,472267
2009-04-06,LFK09,461,469.5,446,448.5,-2.5,126637,459420
2009-04-07,LFK09,452.75,459.5,442.75,449,0.5,154658,441187
2009-04-08,LFK09,441.5,465,435.75,457.5,8.5,120771,439615
2009-04-09,LFK09,452.75,464.5,449.5,452.75,-4.75,91330,439615
2009-04-13,LFK09,458,460.5,432,436,-16.75,40690,443251
2009-04-14,LFK09,444,462.75,440,451.75,15.75,126148,451648
2009-04-15,LFK09,446,457.75,443,447.5,-4.25,118743,441388
2009-04-16,LFK09,455,458.25,450,457,9.5,118136,446883
2009-04-17,LFK09,457,464,450.75,458.5,1.5,77296,445832
2009-04-20,LFK09,454.75,454.75,426.5,431,-27.5,104844,455661
2009-04-21,LFM09,437,443.75,425.75,435.75,4.75,129170,461355
2009-04-22,LFM09,439.75,440,427.75,431.5,-4.25,107094,463434
2009-04-23,LFM09,433.25,438.25,426,428.5,-3,87281,466934
2009-04-24,LFM09,427.75,446.5,426.25,440.5,12,100906,473541
2009-04-27,LFM09,439.25,439.25,417.75,428.25,-12.25,123473,479930
2009-04-28,LFM09,435,435,422,426.25,-2,141646,477358
2009-04-29,LFM09,426,443.5,426,434.5,8.25,99516,468983
2009-04-30,LFM09,429.25,439,427.25,435,0.5,98065,469982
2009-05-01,LFM09,433.5,449.75,426.5,444.25,9.25,90597,480086
2009-05-04,LFM09,445.25,462.75,444.75,456.25,12,49161,471395
2009-05-05,LFM09,459.75,464.5,454.75,455.5,-0.75,170382,469522
2009-05-06,LFM09,461,476,459.25,467.75,12.25,149356,467412
2009-05-07,LFM09,476,494,471.5,483,15.25,159532,465148
2009-05-08,LFM09,481.5,491.75,480.75,482,-1,114825,459832
2009-05-11,LFM09,483.5,491,476.75,481.5,-0.5,165335,456715
2009-05-12,LFM09,480.5,495.75,480,483.25,1.75,149819,463945
2009-05-13,LFM09,489,493,475.5,483.75,0.5,161008,474531
2009-05-14,LFM09,476.75,483,469,472.75,-11,106698,480537
2009-05-15,LFM09,480,482,455.5,467.5,-5.25,160755,487626
2009-05-18,LFM09,457.5,477,457,466.25,-1.25,122279,487159
2009-05-19,LFM09,473,482,466,469.75,3.5,115698,484927
2009-05-20,LFM09,477.5,489,474.5,481.5,11.75,108169,491164
2009-05-21,LFM09,483.5,487.75,473,476.75,-4.75,110303,496351
2009-05-22,LFM09,486,488,477.25,479.5,2.75,102448,496351
2009-05-25,LFN09,499,500,488.25,491.25,11.75,15071,496134
2009-05-26,LFN09,494.5,498.5,476,493.5,2.25,202155,505891
2009-05-27,LFN09,498,507.5,495,500,6.5,118522,513596
2009-05-28,LFN09,501.5,522.75,499.5,516.25,16.25,138648,521517
2009-05-29,LFN09,517.25,535.75,516.25,534.75,18.5,135880,522240
2009-06-01,LFN09,533.25,563.75,533.25,549.5,14.75,115513,526967
2009-06-02,LFN09,559,574.25,553.5,567.5,18,152755,526560
2009-06-03,LFN09,565.5,572.75,543.75,554.75,-12.75,157408,529213
2009-06-04,LFN09,551.25,574,551,566.75,12,110204,522448
2009-06-05,LFN09,564.25,575.75,557.25,562.5,-4.25,124590,516503
2009-06-08,LFN09,560,565.75,551.5,560,-2.5,132527,508762
2009-06-09,LFN09,564.5,575,561,569,9,186837,516195
2009-06-10,LFN09,574.5,585,574.5,578.5,9.5,170468,499201
2009-06-11,LFN09,582.5,592.5,580,588.75,10.25,119633,489435
2009-06-12,LFN09,586.75,587.5,575.25,582,-6.75,118461,493603
2009-06-15,LFN09,581,585,567.5,570.5,-11.5,111406,497921
2009-06-16,LFN09,572.5,595.5,572.5,589,18.5,111032,504213
2009-06-17,LFN09,584.75,590.5,571.25,579,-10,132821,515514
2009-06-18,LFN09,589,593.5,578.75,585,6,98331,515758
2009-06-19,LFN09,583.25,588,562.5,583.25,-1.75,93814,500226
2009-06-22,LFN09,568.25,568.25,544.75,548,-35.25,136377,499108
2009-06-23,LFN09,548.5,566.5,543.5,550.25,2.25,147597,498273
2009-06-24,LFN09,556.75,566.5,553,564.5,14.25,132494,504116
2009-06-25,LFQ09,565.5,585.5,565.5,577.75,13.25,163943,507132
2009-06-26,LFQ09,579,586.5,565,568.75,-9,166404,505437
2009-06-29,LFQ09,567.25,587.25,562.75,581.25,12.5,105858,498948
2009-06-30,LFQ09,575,598.5,562.75,567.75,-13.5,148444,501292
2009-07-01,LFQ09,575.5,583.25,558,567.5,-0.25,162561,504415
2009-07-02,LFQ09,558,565.75,543.75,545.5,-22,165542,500361
2009-07-03,LFQ09,544,548.5,534.25,539.25,-6.25,66048,498360
2009-07-06,LFQ09,531,535.5,521,527,-12.25,120998,489917
2009-07-07,LFQ09,525.25,528,509.25,514,-13,184533,494135
2009-07-08,LFQ09,510.5,511.75,494,497,-17,180467,488693
2009-07-09,LFQ09,491,506,489.25,490.75,-6.25,209260,495371
2009-07-10,LFQ09,499,499,485,485.75,-5,189180,494992
2009-07-13,LFQ09,493.25,498,482,483.5,-2.25,164534,498820
2009-07-14,LFQ09,488,500,486.25,491.25,7.75,181366,507614
2009-07-15,LFQ09,494.25,514.75,493.5,502.75,11.5,154798,511937
2009-07-16,LFU09,521.25,526.75,511.25,522.75,20,151264,508779
2009-07-17,LFU09,524.25,542.5,517.75,534.25,11.5,124048,510307
2009-07-20,LFU09,537,553.5,536.75,545.75,11.5,80526,507673
2009-07-21,LFU09,551,564.25,546,558.75,13,157852,503162
2009-07-22,LFU09,550.5,559,545.25,553.5,-5.25,231874,500377
2009-07-23,LFU09,556,575,553,569.75,16.25,136999,508084
2009-07-24,LFU09,571,581,569.5,574.75,5,123323,514648
2009-07-27,LFU09,576,584.75,576,581.25,6.5,101898,514548
