"Symbol: SIV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
2001-11-08,SIZ01,4.105,4.12,4.07,4.078,-0.04999999999999982,9185,76462
2001-11-09,SIZ01,4.08,4.095,4.055,4.08,0.0019999999999997797,7536,76900
2001-11-12,SIZ01,4.08,4.21,4.08,4.118,0.038000000000000256,9716,76025
2001-11-13,SIZ01,4.115,4.155,4.065,4.14,0.021999999999999353,10241,73671
2001-11-14,SIZ01,4.155,4.175,4.13,4.143,0.0030000000000001137,6701,72992
2001-11-15,SIZ01,4.1,4.15,4.08,4.108,-0.03500000000000014,5993,75186
2001-11-16,SIZ01,4.115,4.12,4.085,4.095,-0.0129999999999999,4695,75054
2001-11-19,SIZ01,4.08,4.11,4.045,4.058,-0.03699999999999992,8304,75123
2001-11-20,SIZ01,4.06,4.075,4.04,4.05,-0.008000000000000007,10471,75468
2001-11-21,SIZ01,4.058,4.065,4.015,4.035,-0.01499999999999968,11419,76352
2001-11-26,SIZ01,4.04,4.06,4.02,4.028,-0.007000000000000561,24253,74704
2001-11-27,SIZ01,4.02,4.05,4.02,4.04,0.012000000000000455,33817,72859
2001-11-28,SIZ01,4.045,4.14,4.04,4.115,0.07500000000000018,37256,76135
2001-11-29,SIZ01,4.11,4.16,4.05,4.063,-0.05200000000000049,23466,74489
2001-11-30,SIZ01,4.1,4.16,4.065,4.128,0.06500000000000039,11194,71967
2001-12-03,SIZ01,4.135,4.225,4.125,4.2,0.07200000000000006,11886,70476
2001-12-04,SIZ01,4.145,4.19,4.128,4.128,-0.07200000000000006,7929,71351
2001-12-05,SIZ01,4.09,4.19,4.09,4.176,0.04800000000000004,9049,70946
2001-12-06,SIZ01,4.17,4.217,4.17,4.217,0.04099999999999948,9782,71232
2001-12-07,SIZ01,4.23,4.26,4.22,4.25,0.03300000000000036,8701,69039
2001-12-10,SIZ01,4.22,4.25,4.2,4.225,-0.025000000000000355,4107,68670
2001-12-11,SIZ01,4.23,4.257,4.23,4.257,0.03200000000000003,6166,67830
2001-12-12,SIZ01,4.25,4.28,4.245,4.245,-0.011999999999999567,7191,67795
2001-12-13,SIZ01,4.25,4.265,4.235,4.265,0.019999999999999574,8150,68038
2001-12-14,SIZ01,4.31,4.357,4.31,4.357,0.09200000000000053,14728,66906
2001-12-17,SIZ01,4.34,4.36,4.34,4.36,0.0030000000000001137,5704,66692
2001-12-18,SIZ01,4.375,4.43,4.375,4.415,0.054999999999999716,10452,65705
2001-12-19,SIZ01,4.41,4.41,4.303,4.303,-0.1120000000000001,15343,64804
2001-12-20,SIZ01,4.335,4.4,4.335,4.393,0.08999999999999986,10995,64691
2001-12-21,SIZ01,4.39,4.48,4.39,4.465,0.07200000000000006,10015,63849
2001-12-26,SIH02,4.47,4.555,4.45,4.543,0.07800000000000029,8833,63477
2001-12-27,SIH02,4.505,4.56,4.46,4.468,-0.07500000000000018,10509,63299
2001-12-28,SIH02,4.44,4.505,4.405,4.498,0.03000000000000025,6709,63261
2001-12-31,SIH02,4.475,4.635,4.46,4.588,0.08999999999999986,14005,63102
2002-01-02,SIH02,4.565,4.595,4.53,4.535,-0.052999999999999936,12819,63085
2002-01-03,SIH02,4.595,4.65,4.52,4.608,0.07299999999999951,14244,64070
2002-01-04,SIH02,4.61,4.675,4.52,4.65,0.0420000000000007,23456,63163
2002-01-07,SIH02,4.645,4.685,4.575,4.667,0.01699999999999946,11631,66734
2002-01-08,SIH02,4.66,4.69,4.585,4.64,-0.027000000000000135,11688,67393
2002-01-09,SIH02,4.64,4.735,4.63,4.71,0.07000000000000028,13771,68679
2002-01-10,SIH02,4.75,4.775,4.68,4.7,-0.009999999999999787,15280,69862
2002-01-11,SIH02,4.69,4.73,4.665,4.698,-0.0019999999999997797,8925,71454
2002-01-14,SIH02,4.615,4.69,4.51,4.515,-0.18300000000000072,12521,71069
2002-01-15,SIH02,4.515,4.58,4.46,4.555,0.040000000000000036,10372,71754
2002-01-16,SIH02,4.555,4.595,4.475,4.562,0.007000000000000561,10057,72191
2002-01-17,SIH02,4.505,4.56,4.44,4.445,-0.11699999999999999,11501,70801
2002-01-18,SIH02,4.45,4.46,4.33,4.345,-0.10000000000000053,16547,69599
2002-01-22,SIH02,4.35,4.365,4.26,4.288,-0.056999999999999496,16411,67603
2002-01-23,SIH02,4.27,4.315,4.255,4.26,-0.02800000000000047,12970,66176
2002-01-24,SIH02,4.29,4.305,4.245,4.273,0.0129999999999999,9625,66152
2002-01-25,SIH02,4.275,4.335,4.27,4.305,0.03200000000000003,8423,65967
2002-01-28,SIH02,4.31,4.315,4.24,4.25,-0.054999999999999716,8308,65266
2002-01-29,SIH02,4.23,4.32,4.225,4.295,0.04499999999999993,13172,65193
2002-01-30,SIH02,4.285,4.31,4.25,4.293,-0.0019999999999997797,8501,64590
2002-01-31,SIH02,4.29,4.295,4.21,4.223,-0.07000000000000028,15551,65491
2002-02-01,SIH02,4.23,4.335,4.23,4.313,0.08999999999999986,15710,65492
2002-02-04,SIH02,4.285,4.32,4.255,4.295,-0.017999999999999794,8033,65272
2002-02-05,SIH02,4.3,4.41,4.295,4.397,0.10200000000000031,15224,66013
2002-02-06,SIH02,4.4,4.485,4.36,4.365,-0.03200000000000003,14550,64016
2002-02-07,SIH02,4.37,4.39,4.34,4.345,-0.020000000000000462,7777,64064
2002-02-08,SIH02,4.385,4.49,4.35,4.455,0.11000000000000032,14634,64968
2002-02-11,SIH02,4.365,4.455,4.36,4.415,-0.040000000000000036,8645,63942
2002-02-12,SIH02,4.365,4.49,4.365,4.485,0.07000000000000028,11791,64701
2002-02-13,SIH02,4.485,4.52,4.42,4.505,0.019999999999999574,12693,64348
2002-02-14,SIH02,4.5,4.565,4.475,4.53,0.025000000000000355,20516,64879
2002-02-15,SIH02,4.565,4.595,4.515,4.538,0.008000000000000007,13032,67192
2002-02-19,SIH02,4.525,4.555,4.46,4.47,-0.0680000000000005,10072,68017
2002-02-20,SIH02,4.46,4.51,4.37,4.4,-0.0699999999999994,13187,67429
2002-02-21,SIH02,4.39,4.435,4.365,4.42,0.019999999999999574,9360,66786
2002-02-22,SIH02,4.42,4.435,4.39,4.398,-0.02200000000000024,7230,66649
2002-02-25,SIK02,4.4,4.42,4.355,4.385,-0.0129999999999999,17854,64629
2002-02-26,SIK02,4.385,4.46,4.37,4.443,0.05799999999999983,30520,65008
2002-02-27,SIK02,4.44,4.485,4.43,4.445,0.002000000000000668,19806,64427
2002-02-28,SIK02,4.44,4.52,4.415,4.517,0.07200000000000006,20659,63904
2002-03-01,SIK02,4.515,4.605,4.47,4.567,0.04999999999999982,15687,62811
2002-03-04,SIK02,4.56,4.64,4.55,4.602,0.03500000000000014,10552,63378
2002-03-05,SIK02,4.57,4.64,4.545,4.555,-0.0470000000000006,11572,65657
2002-03-06,SIK02,4.56,4.56,4.495,4.53,-0.024999999999999467,7885,66403
2002-03-07,SIK02,4.53,4.53,4.455,4.48,-0.04999999999999982,8051,64287
2002-03-08,SIK02,4.49,4.57,4.455,4.505,0.024999999999999467,8739,58176
2002-03-11,SIK02,4.505,4.55,4.475,4.485,-0.019999999999999574,4954,66599
2002-03-12,SIK02,4.485,4.545,4.475,4.498,0.0129999999999999,7223,66629
2002-03-13,SIK02,4.495,4.54,4.49,4.528,0.02999999999999936,3568,65734
2002-03-14,SIK02,4.535,4.555,4.485,4.5,-0.02799999999999958,7635,67632
2002-03-15,SIK02,4.505,4.525,4.45,4.493,-0.006999999999999673,6205,65686
2002-03-18,SIK02,4.495,4.53,4.49,4.503,0.009999999999999787,3447,67567
2002-03-19,SIK02,4.525,4.58,4.5,4.523,0.019999999999999574,7535,67587
2002-03-20,SIK02,4.53,4.545,4.49,4.533,0.010000000000000675,6787,68120
2002-03-21,SIK02,4.53,4.535,4.5,4.508,-0.025000000000000355,4387,68838
2002-03-22,SIK02,4.51,4.575,4.5,4.54,0.03200000000000003,7800,70224
2002-03-25,SIK02,4.55,4.605,4.515,4.58,0.040000000000000036,6919,71474
2002-03-26,SIK02,4.545,4.605,4.535,4.585,0.004999999999999893,5754,70516
2002-03-27,SIK02,4.595,4.69,4.595,4.68,0.09499999999999975,17774,73423
2002-03-28,SIK02,4.68,4.705,4.64,4.65,-0.02999999999999936,11389,74232
2002-04-01,SIK02,4.67,4.705,4.645,4.7,0.04999999999999982,7164,76720
2002-04-02,SIK02,4.69,4.75,4.67,4.747,0.04699999999999971,10528,78656
2002-04-03,SIK02,4.745,4.75,4.655,4.667,-0.08000000000000007,13120,79720
2002-04-04,SIK02,4.665,4.67,4.6,4.625,-0.041999999999999815,10333,79101
2002-04-05,SIK02,4.625,4.645,4.565,4.58,-0.04499999999999993,11826,78729
2002-04-08,SIK02,4.58,4.605,4.55,4.57,-0.009999999999999787,7668,79038
2002-04-09,SIK02,4.565,4.58,4.53,4.558,-0.012000000000000455,10686,79026
2002-04-10,SIK02,4.555,4.645,4.535,4.628,0.07000000000000028,14146,80991
2002-04-11,SIK02,4.62,4.63,4.565,4.583,-0.04499999999999993,14752,81186
2002-04-12,SIK02,4.585,4.605,4.56,4.593,0.009999999999999787,5617,80718
2002-04-15,SIK02,4.595,4.615,4.445,4.45,-0.1429999999999998,25190,75556
2002-04-16,SIK02,4.475,4.48,4.39,4.405,-0.04499999999999993,21464,73774
2002-04-17,SIK02,4.41,4.47,4.405,4.45,0.04499999999999993,11469,72928
2002-04-18,SIK02,4.46,4.555,4.43,4.498,0.04800000000000004,20321,71464
2002-04-19,SIK02,4.5,4.52,4.475,4.503,0.004999999999999893,5876,72021
2002-04-22,SIN02,4.53,4.6,4.53,4.566,0.06299999999999972,24230,70596
2002-04-23,SIN02,4.565,4.62,4.53,4.594,0.02800000000000047,16779,71283
2002-04-24,SIN02,4.6,4.625,4.58,4.585,-0.009000000000000341,12415,71232
2002-04-25,SIN02,4.578,4.675,4.57,4.643,0.05799999999999983,19820,74464
2002-04-26,SIN02,4.645,4.695,4.61,4.676,0.03300000000000036,26809,77510
2002-04-29,SIN02,4.675,4.68,4.625,4.66,-0.016000000000000014,18388,77150
2002-04-30,SIN02,4.655,4.665,4.525,4.555,-0.10500000000000043,17288,73618
2002-05-01,SIN02,4.56,4.575,4.525,4.55,-0.004999999999999893,7117,73408
2002-05-02,SIN02,4.55,4.57,4.52,4.563,0.0129999999999999,4250,73728
2002-05-03,SIN02,4.56,4.63,4.555,4.615,0.05200000000000049,6846,74374
2002-05-06,SIN02,4.61,4.62,4.585,4.612,-0.0030000000000001137,2005,74441
2002-05-07,SIN02,4.6,4.65,4.595,4.632,0.019999999999999574,9923,73729
2002-05-08,SIN02,4.63,4.655,4.56,4.585,-0.04699999999999971,11305,73378
2002-05-09,SIN02,4.585,4.635,4.55,4.627,0.041999999999999815,5425,74340
2002-05-10,SIN02,4.63,4.685,4.615,4.67,0.04300000000000015,12393,76215
2002-05-13,SIN02,4.67,4.71,4.59,4.607,-0.06299999999999972,13150,75100
2002-05-14,SIN02,4.61,4.63,4.58,4.607,0,6580,74887
2002-05-15,SIN02,4.61,4.645,4.585,4.637,0.02999999999999936,7314,75490
2002-05-16,SIN02,4.635,4.655,4.62,4.65,0.013000000000000789,5200,75870
2002-05-17,SIN02,4.65,4.69,4.62,4.665,0.01499999999999968,8397,76304
2002-05-20,SIN02,4.67,4.79,4.635,4.78,0.11500000000000021,18262,81207
2002-05-21,SIN02,4.775,4.865,4.755,4.845,0.0649999999999995,29297,85666
2002-05-22,SIN02,4.835,4.86,4.78,4.84,-0.004999999999999893,14055,91353
2002-05-23,SIN02,4.84,4.92,4.77,4.912,0.07200000000000006,15618,94286
2002-05-24,SIN02,4.91,4.915,4.86,4.872,-0.040000000000000036,6662,95863
2002-05-28,SIN02,4.855,4.905,4.815,4.882,0.009999999999999787,9004,98766
2002-05-29,SIN02,4.88,4.98,4.86,4.945,0.06300000000000061,15806,99080
2002-05-30,SIN02,4.95,4.99,4.9,4.985,0.040000000000000036,10332,98853
2002-05-31,SIN02,4.99,5.075,4.96,5.042,0.056999999999999496,24534,99222
2002-06-03,SIN02,5.03,5.1,5.01,5.08,0.038000000000000256,9717,100568
2002-06-04,SIN02,5.085,5.15,5.085,5.125,0.04499999999999993,10444,101403
2002-06-05,SIN02,5.12,5.12,4.92,4.945,-0.17999999999999972,31398,100317
2002-06-06,SIN02,4.945,5.015,4.915,4.995,0.04999999999999982,13503,101131
2002-06-07,SIN02,4.99,5.055,4.955,4.98,-0.01499999999999968,12895,100079
2002-06-10,SIN02,4.912,4.975,4.89,4.912,-0.0680000000000005,10862,100647
2002-06-11,SIN02,4.912,4.925,4.79,4.882,-0.03000000000000025,29981,101564
2002-06-12,SIN02,4.89,4.955,4.87,4.915,0.03300000000000036,17637,104228
2002-06-13,SIN02,4.915,4.915,4.82,4.832,-0.08300000000000018,19841,103754
2002-06-14,SIN02,4.835,4.895,4.83,4.85,0.017999999999999794,10418,102937
2002-06-17,SIN02,4.845,4.85,4.8,4.823,-0.026999999999999247,6855,103705
2002-06-18,SIN02,4.823,4.865,4.815,4.845,0.021999999999999353,12257,102608
2002-06-19,SIN02,4.855,4.915,4.835,4.842,-0.0030000000000001137,17224,101908
2002-06-20,SIN02,4.855,4.88,4.845,4.87,0.02800000000000047,16533,101139
2002-06-21,SIN02,4.88,4.905,4.825,4.855,-0.01499999999999968,14543,101249
2002-06-24,SIN02,4.86,4.92,4.86,4.867,0.011999999999999567,28506,100628
2002-06-25,SIU02,4.88,4.885,4.8,4.856,-0.01100000000000012,38995,98927
2002-06-26,SIU02,4.86,4.93,4.855,4.878,0.02200000000000024,50807,98923
2002-06-27,SIU02,4.88,4.9,4.825,4.898,0.019999999999999574,24795,98230
2002-06-28,SIU02,4.89,4.905,4.85,4.855,-0.04299999999999926,12574,92790
2002-07-01,SIU02,4.855,4.89,4.815,4.888,0.032999999999999474,8136,92741
2002-07-02,SIU02,4.888,5.005,4.86,4.95,0.06200000000000028,18355,93941
2002-07-03,SIU02,4.95,4.96,4.92,4.955,0.004999999999999893,5881,93534
2002-07-08,SIU02,4.935,4.985,4.915,4.98,0.025000000000000355,6705,94955
2002-07-09,SIU02,4.985,5.07,4.97,5.058,0.0779999999999994,11636,97169
2002-07-10,SIU02,5.065,5.1,5.035,5.05,-0.008000000000000007,10217,98190
2002-07-11,SIU02,5.06,5.13,5.025,5.092,0.041999999999999815,14792,100337
2002-07-12,SIU02,5.09,5.115,5.04,5.065,-0.026999999999999247,7999,100815
2002-07-15,SIU02,5.065,5.155,5.065,5.118,0.052999999999999936,11867,102284
2002-07-16,SIU02,5.12,5.13,5.01,5.033,-0.08499999999999996,15664,100428
2002-07-17,SIU02,5.03,5.045,4.96,5.005,-0.02800000000000047,12038,99328
2002-07-18,SIU02,5.005,5.02,4.985,5.005,0,3554,99126
2002-07-19,SIU02,5.01,5.12,5.01,5.078,0.0730000000000004,11663,100297
2002-07-22,SIU02,5.09,5.115,5.04,5.045,-0.03300000000000036,8290,101446
2002-07-23,SIU02,5.04,5.045,4.87,4.883,-0.16199999999999992,27954,95317
2002-07-24,SIU02,4.895,4.915,4.81,4.86,-0.022999999999999687,21651,92992
2002-07-25,SIU02,4.865,4.89,4.82,4.855,-0.004999999999999893,17139,91399
2002-07-26,SIU02,4.855,4.86,4.595,4.665,-0.1900000000000004,30955,85638
2002-07-29,SIU02,4.67,4.695,4.62,4.64,-0.025000000000000355,13734,83890
2002-07-30,SIU02,4.645,4.695,4.63,4.658,0.018000000000000682,9890,83102
2002-07-31,SIU02,4.66,4.69,4.57,4.598,-0.0600000000000005,13094,82413
2002-08-01,SIU02,4.6,4.615,4.54,4.583,-0.01499999999999968,12809,82386
2002-08-02,SIU02,4.61,4.635,4.575,4.593,0.009999999999999787,14394,83489
2002-08-05,SIU02,4.605,4.675,4.6,4.633,0.040000000000000036,6880,83226
2002-08-06,SIU02,4.635,4.655,4.6,4.613,-0.019999999999999574,5373,83630
2002-08-07,SIU02,4.66,4.705,4.62,4.675,0.06199999999999939,10640,83953
2002-08-08,SIU02,4.685,4.695,4.625,4.638,-0.03699999999999992,7584,83967
2002-08-09,SIU02,4.635,4.68,4.615,4.67,0.03200000000000003,6293,81633
2002-08-12,SIU02,4.68,4.735,4.58,4.593,-0.07699999999999996,12713,82116
2002-08-13,SIU02,4.595,4.625,4.575,4.58,-0.0129999999999999,5719,82391
2002-08-14,SIU02,4.58,4.67,4.45,4.458,-0.12199999999999989,23282,80435
2002-08-15,SIU02,4.46,4.505,4.46,4.483,0.024999999999999467,20119,85071
2002-08-16,SIU02,4.495,4.58,4.47,4.493,0.010000000000000675,11986,82848
2002-08-19,SIZ02,4.525,4.545,4.42,4.432,-0.06099999999999994,25762,81921
2002-08-20,SIZ02,4.43,4.49,4.43,4.465,0.032999999999999474,13495,83430
2002-08-21,SIZ02,4.48,4.495,4.445,4.448,-0.01699999999999946,9299,83305
2002-08-22,SIZ02,4.45,4.52,4.41,4.492,0.043999999999999595,18001,84928
2002-08-23,SIZ02,4.5,4.505,4.4,4.449,-0.04300000000000015,16237,84475
2002-08-26,SIZ02,4.45,4.485,4.45,4.463,0.014000000000000234,11034,82144
2002-08-27,SIZ02,4.46,4.555,4.445,4.53,0.06700000000000017,24689,79468
2002-08-28,SIZ02,4.525,4.57,4.515,4.525,-0.004999999999999893,14496,79258
2002-08-29,SIZ02,4.525,4.585,4.52,4.557,0.03200000000000003,14325,79658
2002-08-30,SIZ02,4.565,4.59,4.455,4.468,-0.08900000000000041,11449,77944
2002-09-03,SIZ02,4.48,4.52,4.47,4.485,0.017000000000000348,7246,77879
2002-09-04,SIZ02,4.495,4.505,4.455,4.495,0.009999999999999787,4083,77771
2002-09-05,SIZ02,4.505,4.57,4.495,4.545,0.04999999999999982,10726,78845
2002-09-06,SIZ02,4.555,4.58,4.53,4.54,-0.004999999999999893,5792,79037
2002-09-09,SIZ02,4.55,4.62,4.545,4.603,0.06299999999999972,7119,79684
2002-09-10,SIZ02,4.603,4.605,4.525,4.578,-0.024999999999999467,7621,80009
2002-09-11,SIZ02,4.58,4.58,4.545,4.563,-0.015000000000000568,2768,80192
2002-09-12,SIZ02,4.57,4.635,4.565,4.608,0.04499999999999993,9309,80972
2002-09-13,SIZ02,4.615,4.64,4.57,4.575,-0.032999999999999474,7187,81110
2002-09-16,SIZ02,4.57,4.59,4.53,4.57,-0.004999999999999893,3929,80433
2002-09-17,SIZ02,4.565,4.6,4.525,4.598,0.02799999999999958,7848,81196
2002-09-18,SIZ02,4.6,4.665,4.585,4.64,0.041999999999999815,11887,81819
2002-09-19,SIZ02,4.625,4.695,4.625,4.66,0.020000000000000462,12085,81614
2002-09-20,SIZ02,4.63,4.69,4.625,4.65,-0.009999999999999787,9239,82267
2002-09-23,SIZ02,4.66,4.685,4.6,4.648,-0.002000000000000668,5695,81409
2002-09-24,SIZ02,4.67,4.72,4.62,4.67,0.02200000000000024,10757,81171
2002-09-25,SIZ02,4.66,4.68,4.58,4.6,-0.07000000000000028,11140,81940
2002-09-26,SIZ02,4.6,4.61,4.5,4.525,-0.07499999999999929,16664,80698
2002-09-27,SIZ02,4.515,4.545,4.49,4.505,-0.020000000000000462,14,81000
2002-09-30,SIZ02,4.515,4.585,4.515,4.548,0.04300000000000015,6482,81170
2002-10-01,SIZ02,4.55,4.555,4.48,4.488,-0.05999999999999961,9371,81801
2002-10-02,SIZ02,4.49,4.515,4.475,4.485,-0.0030000000000001137,6094,82185
2002-10-03,SIZ02,4.5,4.525,4.47,4.485,0,4463,81846
2002-10-04,SIZ02,4.485,4.495,4.445,4.49,0.004999999999999893,7229,84018
2002-10-07,SIZ02,4.5,4.52,4.445,4.45,-0.040000000000000036,5439,85420
2002-10-08,SIZ02,4.45,4.465,4.365,4.373,-0.07699999999999996,20067,86501
2002-10-09,SIZ02,4.37,4.4,4.32,4.35,-0.023000000000000576,12892,88378
2002-10-10,SIZ02,4.345,4.385,4.28,4.285,-0.0649999999999995,12270,90210
2002-10-11,SIZ02,4.285,4.345,4.28,4.32,0.03500000000000014,9070,89871
2002-10-14,SIZ02,4.32,4.35,4.305,4.31,-0.010000000000000675,3717,90334
2002-10-15,SIZ02,4.29,4.34,4.285,4.323,0.013000000000000789,7363,90715
2002-10-16,SIZ02,4.315,4.39,4.31,4.37,0.04699999999999971,7154,90930
2002-10-17,SIZ02,4.345,4.38,4.33,4.345,-0.025000000000000355,7678,91629
2002-10-18,SIZ02,4.35,4.375,4.335,4.36,0.015000000000000568,3848,92216
2002-10-21,SIZ02,4.36,4.385,4.315,4.352,-0.008000000000000007,9761,92444
2002-10-22,SIZ02,4.36,4.44,4.345,4.412,0.05999999999999961,12443,92691
2002-10-23,SIZ02,4.41,4.435,4.39,4.407,-0.004999999999999893,5877,93287
2002-10-24,SIZ02,4.405,4.41,4.335,4.362,-0.04499999999999993,7680,93258
2002-10-25,SIZ02,4.39,4.425,4.365,4.407,0.04499999999999993,5024,93172
2002-10-28,SIZ02,4.415,4.435,4.4,4.412,0.004999999999999893,4340,93015
2002-10-29,SIZ02,4.425,4.525,4.42,4.51,0.09799999999999986,21162,89063
2002-10-30,SIZ02,4.485,4.54,4.455,4.485,-0.024999999999999467,13826,88972
2002-10-31,SIZ02,4.48,4.52,4.465,4.505,0.019999999999999574,12481,87202
2002-11-01,SIZ02,4.565,4.575,4.485,4.49,-0.01499999999999968,9735,86541
2002-11-04,SIZ02,4.46,4.505,4.435,4.487,-0.0030000000000001137,5427,86101
2002-11-05,SIZ02,4.485,4.515,4.485,4.495,0.008000000000000007,5672,85603
2002-11-06,SIZ02,4.47,4.5,4.465,4.483,-0.012000000000000455,3147,85343
2002-11-07,SIZ02,4.485,4.57,4.485,4.55,0.06700000000000017,21547,85259
2002-11-08,SIZ02,4.57,4.605,4.52,4.532,-0.017999999999999794,14829,84891
2002-11-11,SIZ02,4.535,4.585,4.52,4.572,0.040000000000000036,10365,84856
2002-11-12,SIZ02,4.57,4.62,4.55,4.6,0.02799999999999958,8871,84106
2002-11-13,SIZ02,4.585,4.63,4.525,4.56,-0.040000000000000036,16863,86225
2002-11-14,SIZ02,4.565,4.58,4.535,4.562,0.002000000000000668,6308,86086
2002-11-15,SIZ02,4.56,4.59,4.535,4.575,0.0129999999999999,6115,85514
2002-11-18,SIZ02,4.58,4.59,4.525,4.537,-0.038000000000000256,9341,85638
2002-11-19,SIZ02,4.54,4.57,4.54,4.547,0.009999999999999787,10852,86259
2002-11-20,SIZ02,4.545,4.555,4.525,4.535,-0.011999999999999567,25032,88260
2002-11-21,SIZ02,4.535,4.55,4.43,4.468,-0.06700000000000017,32162,88144
2002-11-22,SIZ02,4.465,4.55,4.46,4.543,0.07500000000000018,20281,87497
2002-11-25,SIH03,4.565,4.565,4.48,4.497,-0.04600000000000026,40395,84494
2002-11-26,SIH03,4.5,4.515,4.44,4.45,-0.04699999999999971,31410,83456
2002-11-27,SIH03,4.435,4.465,4.43,4.435,-0.015000000000000568,14509,78974
2002-12-02,SIH03,4.43,4.46,4.415,4.442,0.007000000000000561,7921,80271
2002-12-03,SIH03,4.44,4.56,4.44,4.552,0.10999999999999943,15175,79183
2002-12-04,SIH03,4.55,4.605,4.54,4.577,0.025000000000000355,11065,77376
2002-12-05,SIH03,4.57,4.67,4.565,4.64,0.06299999999999972,16776,77015
2002-12-06,SIH03,4.64,4.69,4.6,4.65,0.010000000000000675,11843,76729
2002-12-09,SIH03,4.635,4.655,4.555,4.615,-0.03500000000000014,10373,76573
2002-12-10,SIH03,4.61,4.64,4.59,4.623,0.008000000000000007,8331,76745
2002-12-11,SIH03,4.62,4.665,4.61,4.645,0.021999999999999353,5956,77024
2002-12-12,SIH03,4.66,4.77,4.625,4.752,0.1070000000000002,19907,78514
2002-12-13,SIH03,4.75,4.805,4.665,4.712,-0.040000000000000036,14499,78624
2002-12-16,SIH03,4.71,4.74,4.655,4.707,-0.004999999999999893,8228,78823
2002-12-17,SIH03,4.71,4.765,4.61,4.645,-0.06200000000000028,19044,78909
2002-12-18,SIH03,4.645,4.68,4.615,4.67,0.025000000000000355,7745,78311
2002-12-19,SIH03,4.68,4.79,4.66,4.725,0.054999999999999716,12924,78383
2002-12-20,SIH03,4.72,4.73,4.605,4.632,-0.09299999999999997,9393,77247
2002-12-23,SIH03,4.63,4.68,4.615,4.655,0.023000000000000576,5252,76942
2002-12-24,SIH03,4.665,4.68,4.63,4.662,0.006999999999999673,2843,76636
2002-12-26,SIH03,4.66,4.715,4.645,4.705,0.04300000000000015,5339,77961
2002-12-27,SIH03,4.68,4.735,4.68,4.723,0.017999999999999794,11836,79378
2002-12-30,SIH03,4.73,4.755,4.665,4.673,-0.04999999999999982,11412,80084
2002-12-31,SIH03,4.67,4.82,4.65,4.812,0.13900000000000023,15131,80930
2003-01-02,SIH03,4.79,4.835,4.75,4.823,0.01100000000000012,17838,83614
2003-01-03,SIH03,4.823,4.92,4.78,4.903,0.07999999999999918,28124,93520
2003-01-06,SIH03,4.9,4.945,4.89,4.91,0.007000000000000561,13174,94652
2003-01-07,SIH03,4.925,4.925,4.785,4.815,-0.09499999999999975,17597,95749
2003-01-08,SIH03,4.815,4.885,4.77,4.867,0.0519999999999996,17435,96662
2003-01-09,SIH03,4.87,4.89,4.815,4.855,-0.011999999999999567,11093,97580
2003-01-10,SIH03,4.855,4.885,4.82,4.873,0.017999999999999794,1031,99112
2003-01-13,SIH03,4.87,4.87,4.795,4.84,-0.03300000000000036,6539,99091
2003-01-14,SIH03,4.835,4.845,4.735,4.765,-0.07500000000000018,15315,98610
2003-01-15,SIH03,4.72,4.805,4.72,4.78,0.015000000000000568,9170,98574
2003-01-16,SIH03,4.775,4.85,4.765,4.835,0.054999999999999716,8561,98842
2003-01-17,SIH03,4.835,4.845,4.785,4.81,-0.025000000000000355,6126,98549
2003-01-21,SIH03,4.805,4.83,4.76,4.82,0.010000000000000675,8142,99430
2003-01-22,SIH03,4.82,4.87,4.82,4.848,0.02799999999999958,11272,99454
2003-01-23,SIH03,4.845,4.905,4.78,4.785,-0.06299999999999972,22420,99822
2003-01-24,SIH03,4.785,4.95,4.76,4.885,0.09999999999999964,21334,102385
2003-01-27,SIH03,4.885,4.93,4.78,4.835,-0.04999999999999982,17431,101012
2003-01-28,SIH03,4.835,4.88,4.805,4.875,0.040000000000000036,9165,102214
2003-01-29,SIH03,4.875,4.895,4.8,4.805,-0.07000000000000028,11457,103438
2003-01-30,SIH03,4.8,4.92,4.78,4.87,0.06500000000000039,17089,103965
2003-01-31,SIH03,4.875,4.91,4.835,4.86,-0.009999999999999787,12238,103510
2003-02-03,SIH03,4.86,4.88,4.81,4.835,-0.025000000000000355,9188,103300
2003-02-04,SIH03,4.84,4.93,4.835,4.918,0.08300000000000018,15462,103514
2003-02-05,SIH03,4.915,4.98,4.735,4.768,-0.15000000000000036,26770,103574
2003-02-06,SIH03,4.785,4.815,4.66,4.68,-0.08800000000000008,28523,101248
2003-02-07,SIH03,4.68,4.735,4.63,4.65,-0.02999999999999936,18586,99766
2003-02-10,SIH03,4.655,4.685,4.585,4.6,-0.05000000000000071,17064,96903
2003-02-11,SIH03,4.6,4.615,4.535,4.57,-0.02999999999999936,23339,95036
2003-02-12,SIH03,4.58,4.595,4.495,4.507,-0.06300000000000061,18772,94239
2003-02-13,SIH03,4.515,4.565,4.485,4.533,0.02600000000000069,23709,93065
2003-02-14,SIH03,4.54,4.565,4.5,4.535,0.0019999999999997797,12186,92142
2003-02-18,SIH03,4.51,4.595,4.5,4.555,0.019999999999999574,11246,90355
2003-02-19,SIH03,4.555,4.63,4.545,4.625,0.07000000000000028,19354,89930
2003-02-20,SIH03,4.605,4.68,4.605,4.662,0.03699999999999992,23720,92362
